Roll,CD_Mid,CD_End,AI_Mid,AI_End,CD_Total,Mean,SD,Z,G
34,19,28,19.0,35.0,47,47.675862069,12.8104928752,-0.0527584750681,6
35,23,37,21.0,46.0,60,47.675862069,12.8104928752,0.962034642313,8
36,13,33,15.0,35.5,46,47.675862069,12.8104928752,-0.130819484097,6
37,24,33,22.0,41.0,57,47.675862069,12.8104928752,0.727851615225,8
38,18,23,13.0,28.0,41,47.675862069,12.8104928752,-0.521124529244,5
39,11,29,20.0,40.0,40,47.675862069,12.8104928752,-0.599185538274,5
40,22,29,22.0,46.0,51,47.675862069,12.8104928752,0.259485561049,7
41,18,28,19.0,42.0,46,47.675862069,12.8104928752,-0.130819484097,6
42,22,31,19.5,38.5,53,47.675862069,12.8104928752,0.415607579108,7
43,12,34,21.0,44.0,46,47.675862069,12.8104928752,-0.130819484097,6
44,24,35,20.0,43.5,59,47.675862069,12.8104928752,0.883973633284,8
45,24,34,20.0,40.0,58,47.675862069,12.8104928752,0.805912624255,8
46,11,16,12.5,20.0,27,47.675862069,12.8104928752,-1.61397865565,0
47,21,20,21.0,35.0,41,47.675862069,12.8104928752,-0.521124529244,5
48,15,30,,46.0,45,47.675862069,12.8104928752,-0.208880493127,6
49,13,28,13.0,41.0,41,47.675862069,12.8104928752,-0.521124529244,5
50,21,30,17.0,34.0,51,47.675862069,12.8104928752,0.259485561049,7
51,24,38,23.5,46.0,62,47.675862069,12.8104928752,1.11815666037,9
52,20,32,23.0,46.0,52,47.675862069,12.8104928752,0.337546570079,7
53,10,14,18.0,28.0,24,47.675862069,12.8104928752,-1.84816168274,0
55,25,36,17.0,48.5,61,47.675862069,12.8104928752,1.04009565134,9
56,26,31,19.0,45.0,57,47.675862069,12.8104928752,0.727851615225,8
57,7,6,2.0,10.0,13,47.675862069,12.8104928752,-2.70683278207,0
58,22,29,18.0,38.0,51,47.675862069,12.8104928752,0.259485561049,7
59,23,34,19.0,46.0,57,47.675862069,12.8104928752,0.727851615225,8
60,27,34,24.0,46.0,61,47.675862069,12.8104928752,1.04009565134,9
61,26,34,21.0,43.0,60,47.675862069,12.8104928752,0.962034642313,8
62,6,5,9.0,29.0,11,47.675862069,12.8104928752,-2.86295480012,0
63,27,34,17.0,41.5,61,47.675862069,12.8104928752,1.04009565134,9
64,17,25,18.0,38.0,42,47.675862069,12.8104928752,-0.443063520215,6
65,26,37,17.0,43.0,63,47.675862069,12.8104928752,1.1962176694,9
66,16,27,13.0,31.0,43,47.675862069,12.8104928752,-0.365002511185,6
67,24,35,24.0,47.0,59,47.675862069,12.8104928752,0.883973633284,8
68,19,31,12.0,30.0,50,47.675862069,12.8104928752,0.18142455202,7
69,26,38,23.0,39.5,64,47.675862069,12.8104928752,1.27427867843,9
70,23,27,13.0,28.0,50,47.675862069,12.8104928752,0.18142455202,7
71,18,26,17.0,42.0,44,47.675862069,12.8104928752,-0.286941502156,6
72,9,15,14.0,35.0,24,47.675862069,12.8104928752,-1.84816168274,0
73,12,28,12.0,37.0,40,47.675862069,12.8104928752,-0.599185538274,5
74,22,29,,26.0,51,47.675862069,12.8104928752,0.259485561049,7
75,14,19,,27.0,33,47.675862069,12.8104928752,-1.14561260148,4
76,28,27,,40.0,55,47.675862069,12.8104928752,0.571729597167,8
77,25,23,,37.0,48,47.675862069,12.8104928752,0.0253025339612,7
78,26,38,,42.0,64,47.675862069,12.8104928752,1.27427867843,9
79,12,30,,32.0,42,47.675862069,12.8104928752,-0.443063520215,6
80,21,23,,36.0,44,47.675862069,12.8104928752,-0.286941502156,6
81,22,34,,40.0,56,47.675862069,12.8104928752,0.649790606196,8
82,20,27,,29.0,47,47.675862069,12.8104928752,-0.0527584750681,6
83,24,35,,42.0,59,47.675862069,12.8104928752,0.883973633284,8
84,12,14,,21.0,26,47.675862069,12.8104928752,-1.69203966468,0
85,20,29,,41.0,49,47.675862069,12.8104928752,0.103363542991,7
86,25,33,,40.0,58,47.675862069,12.8104928752,0.805912624255,8
87,16,23,,25.0,39,47.675862069,12.8104928752,-0.677246547303,5
88,23,32,,35.0,55,47.675862069,12.8104928752,0.571729597167,8
89,23,38,,45.0,61,47.675862069,12.8104928752,1.04009565134,9
90,24,34,,36.0,58,47.675862069,12.8104928752,0.805912624255,8
91,19,34,,34.0,53,47.675862069,12.8104928752,0.415607579108,7
92,21,33,,41.0,54,47.675862069,12.8104928752,0.493668588137,7
93,22,36,,38.0,58,47.675862069,12.8104928752,0.805912624255,8
94,25,39,,41.0,64,47.675862069,12.8104928752,1.27427867843,9
95,15,8,,24.0,23,47.675862069,12.8104928752,-1.92622269177,0
96,27,36,,43.0,63,47.675862069,12.8104928752,1.1962176694,9
97,15,29,,33.0,44,47.675862069,12.8104928752,-0.286941502156,6
98,19,25,,24.0,44,47.675862069,12.8104928752,-0.286941502156,6
100,16,4,,7.0,20,47.675862069,12.8104928752,-2.16040571886,0
101,16,18,,26.0,34,47.675862069,12.8104928752,-1.06755159245,4
102,23,34,,42.0,57,47.675862069,12.8104928752,0.727851615225,8
103,20,35,,37.0,55,47.675862069,12.8104928752,0.571729597167,8
104,22,35,,46.0,57,47.675862069,12.8104928752,0.727851615225,8
105,24,29,,39.0,53,47.675862069,12.8104928752,0.415607579108,7
106,12,19,,24.0,31,47.675862069,12.8104928752,-1.30173461954,4
107,3,11,,33.0,14,47.675862069,12.8104928752,-2.62877177304,0
108,16,28,,34.0,44,47.675862069,12.8104928752,-0.286941502156,6
109,17,31,,36.0,48,47.675862069,12.8104928752,0.0253025339612,7
110,17,26,,24.0,43,47.675862069,12.8104928752,-0.365002511185,6
111,23,29,,32.0,52,47.675862069,12.8104928752,0.337546570079,7
112,26,37,,42.0,63,47.675862069,12.8104928752,1.1962176694,9
113,23,29,,37.0,52,47.675862069,12.8104928752,0.337546570079,7
114,21,31,,46.0,52,47.675862069,12.8104928752,0.337546570079,7
115,23,27,,37.0,50,47.675862069,12.8104928752,0.18142455202,7
116,17,30,,33.0,47,47.675862069,12.8104928752,-0.0527584750681,6
117,14,29,,32.0,43,47.675862069,12.8104928752,-0.365002511185,6
118,24,30,,26.0,54,47.675862069,12.8104928752,0.493668588137,7
119,19,28,,36.0,47,47.675862069,12.8104928752,-0.0527584750681,6
120,24,37,,29.0,61,47.675862069,12.8104928752,1.04009565134,9
121,19,34,,33.0,53,47.675862069,12.8104928752,0.415607579108,7
122,17,33,,30.0,50,47.675862069,12.8104928752,0.18142455202,7
123,25,32,,28.0,57,47.675862069,12.8104928752,0.727851615225,8
124,14,26,,33.0,40,47.675862069,12.8104928752,-0.599185538274,5
125,24,38,,50.0,62,47.675862069,12.8104928752,1.11815666037,9
126,22,33,,38.0,55,47.675862069,12.8104928752,0.571729597167,8
127,26,34,,43.0,60,47.675862069,12.8104928752,0.962034642313,8
128,22,34,,47.0,56,47.675862069,12.8104928752,0.649790606196,8
129,19,35,,37.0,54,47.675862069,12.8104928752,0.493668588137,7
130,24,31,,35.0,55,47.675862069,12.8104928752,0.571729597167,8
131,7,24,,24.0,31,47.675862069,12.8104928752,-1.30173461954,4
132,23,31,,41.0,54,47.675862069,12.8104928752,0.493668588137,7
133,27,36,,46.0,63,47.675862069,12.8104928752,1.1962176694,9
134,17,29,,38.0,46,47.675862069,12.8104928752,-0.130819484097,6
135,22,19,,29.0,41,47.675862069,12.8104928752,-0.521124529244,5
136,18,30,,26.0,48,47.675862069,12.8104928752,0.0253025339612,7
137,27,38,,41.0,65,47.675862069,12.8104928752,1.35233968746,9
138,25,38,,42.0,63,47.675862069,12.8104928752,1.1962176694,9
140,22,32,,34.0,54,47.675862069,12.8104928752,0.493668588137,7
141,25,37,,35.0,62,47.675862069,12.8104928752,1.11815666037,9
142,19,27,,31.0,46,47.675862069,12.8104928752,-0.130819484097,6
143,9,19,,37.0,28,47.675862069,12.8104928752,-1.53591764663,0
144,24,37,,39.0,61,47.675862069,12.8104928752,1.04009565134,9
145,24,30,,31.0,54,47.675862069,12.8104928752,0.493668588137,7
146,25,30,,36.0,55,47.675862069,12.8104928752,0.571729597167,8
147,4,25,,27.0,29,47.675862069,12.8104928752,-1.4578566376,4
148,24,26,,31.0,50,47.675862069,12.8104928752,0.18142455202,7
